country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Albania,Albania,Southern Europe,Europe,Kukes,1/2/2005,2/3/2005,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Vlore,1/3/2005,1/3/2005,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Berat,7/2/2007,7/2/2007,40.7049,19.9497,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Kolonje,7/1/2007,7/1/2007,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Peshkopi district,9/7/2009,9/7/2009,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Qender district (Malesi E Madhe province),1/3/2009,1/8/2010,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Lezhe,1/3/2010,1/3/2010,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Puke,1/1/2012,2/1/2012,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Berat,2/1/2015,2/2/2015,40.7049,19.9497,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Fier,1/3/2015,2/2/2015,40.7167,19.55,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Kukes,1/2/2015,1/4/2015,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Vlora,1/7/2016,1/1/2016,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,FushÃ«- KrujÃ«,1/3/2017,1/4/2017,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Peshkopi,1/2/2017,1/2/2017,41.6831,20.4289,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Obot,3/5/2018,3/9/2018,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,KorÃ§Ã« county,6/1/2019,6/1/2019,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,Durres,9/2/2019,9/2/2019,41.153332,20.168331,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,DurrÃ«s,1/3/2019,1/3/2019,41.3242,19.4558,41.153332,20.168331
Albania,Albania,Southern Europe,Europe,LezhÃ«,1/1/2021,1/1/2021,41.7805,19.6434,41.153332,20.168331
Algeria,Algeria,Northern Africa,Africa,Tenia City,4/2/1991,4/2/1991,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ain-Defla,1/2/1992,1/2/1992,36.2509429,1.9393815,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Alger,1/2/1992,1/3/1992,36.753768,3.0587561,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Oued Rhiou city (Relisan province),1/2/1993,1/2/1993,35.9770048,0.9247501,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Oran,1/2/1993,1/2/1993,35.6987388,-0.6349319,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bodj-Bou-Arreridj,9/2/1994,9/3/1994,36.0739925,4.7630271,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Mascara province,8/2/1994,8/2/1994,35.3904125,0.1494988,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Algeria,8/1/1994,8/1/1994,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tindouf Area,1/1/1994,1/1/1994,27.6719159,-8.1398003,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,El Tarf Region (Eastern Algeria),4/2/1996,4/3/1996,36.7576678,8.3076343,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Oued Rhiou,3/1/1997,3/1/1997,35.9770048,0.9247501,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ain Guezam,8/2/1997,8/2/1997,19.5632255,5.7717952,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,AÃ¯n TÃ©muchent,1/2/1999,1/2/1999,35.2992698,-1.1392792,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Adrar Province,1/1/1999,1/1/1999,26.418131,-0.6014717,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Sidi Bel Abbes district (Sidi Bel Abbes province),1/2/2000,1/2/2000,35.2105876,-0.629983,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ain-Temouchent province,1/1/2000,1/1/2000,35.2974176,-1.135302,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bordj Bou Arreridj district (Bordj Bou Arrer province),8/6/2000,8/6/2000,36.0607514,4.7484518,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bordj Badji Mokhtar district,8/2/2000,8/2/2000,21.32551,0.9524803,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bejaia,1/3/2000,1/3/2000,36.7515258,5.0556837,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bab el oued,1/1/2001,1/1/2001,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ain Zerga district (Tebessa province),8/2/2002,8/3/2002,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Hamma,1/9/2002,1/1/2002,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bejaia,1/7/2002,1/7/2002,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Alger,1/3/2003,1/3/2003,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Asla,1/2/2003,1/2/2003,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Thenia,5/2/2003,5/2/2003,36.7278,3.5539,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Zemmouri district (Boumerdes province),5/3/2003,5/3/2003,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tizi Ouzou,4/2/2003,4/5/2003,36.7169,4.0497,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Reggane district (Adrar province),8/9/2003,8/1/2003,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Adrar (province?/district?),6/2/2003,7/2/2003,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Alger,1/1/2004,1/1/2004,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Boumerdes district (Boumerdes province),1/1/2004,1/1/2004,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Adrar,4/1/2004,4/2/2004,27.8742,-0.2939,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Alger province,1/1/2004,1/1/2004,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Illizi,3/6/2005,3/9/2005,26.508,8.4829,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Annaba,2/1/2005,2/1/2005,36.9,7.7667,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Djanet district (Illizi province),6/2/2005,6/2/2005,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Laalam village (Tamridjet district,3/2/2006,3/2/2006,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tindouf province,2/1/2006,2/2/2006,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Relizane,3/2/2007,3/2/2007,35.7372,0.5558,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,M'Sila province,4/1/2007,4/2/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,M'Sila,9/2/2007,9/2/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Mostaganem province,8/3/2007,8/3/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ech Chaiba,8/1/2007,8/1/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bab El Oued,1/2/2007,1/2/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tzarifet forest (Tlemcen province),9/1/2007,9/1/2007,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Ghardaia province,1/1/2008,1/2/2008,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tsabit,1/2/2009,1/3/2009,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,M'Sila,9/1/2009,9/1/2009,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,El Bayadh province,1/1/2011,1/2/2011,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Skikda,2/3/2012,2/1/2012,36.8667,6.9,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tebessa,8/3/2012,9/2/2012,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Alger,8/1/2014,8/1/2014,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Adherdhi,9/2/2015,9/2/2015,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tindouf province,1/2/2015,1/3/2015,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Eastern,1/2/2017,1/2/2017,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tiaret,4/2/2018,4/3/2018,35.3667,1.3167,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tizi Ouzou,1/1/2019,3/2/2019,36.7169,4.0497,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Mila province,8/7/2020,8/7/2020,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Tizi-Ouzou,8/9/2021,8/2/2021,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Algiers,1/2/2021,1/3/2021,36.7764,3.0586,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Chlef Province,3/6/2021,3/7/2021,28.033886,1.659626,28.033886,1.659626
Algeria,Algeria,Northern Africa,Africa,Bejaia,8/2/2022,8/2/2022,28.033886,1.659626,28.033886,1.659626
American Samoa,American Samoa,Polynesia,Oceania,Pago pago,5/2/2003,5/2/2003,-14.274,-170.7046,-14.270972,-170.132217
American Samoa,American Samoa,Polynesia,Oceania,American Samoa,1/5/2004,1/5/2004,-14.270972,-170.132217,-14.270972,-170.132217
American Samoa,American Samoa,Polynesia,Oceania,Manu'a island,2/2/2005,2/2/2005,-14.270972,-170.132217,-14.270972,-170.132217
American Samoa,American Samoa,Polynesia,Oceania,Pago Pago,9/3/2009,9/3/2009,-14.274,-170.7046,-14.270972,-170.132217
Angola,Angola,Middle Africa,Africa,Angola,1/1/1995,1/1/1995,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Angola,3/1/1997,1/1/1998,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda Norte,1/1/1998,8/6/1998,-8.3525022,19.1880047,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Yambala (Benguela Province),8/1/1999,1/1/1999,-12.8003744,13.914399,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,1/1/1999,4/3/1999,-8.8146556,13.2301756,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Dombre Grande village (Baia Farta district,1/8/2000,1/2/2000,-12.6101319,13.1942224,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Chassuala village (Saurimo district,1/9/2000,1/9/2000,-9.6612173,20.3904598,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Bie,8/1/2000,8/1/2000,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Caxito village (Dande district,3/3/2000,3/3/2000,-8.5821947,13.6565321,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),4/1/2000,4/1/2000,-10.7330115,13.7694692,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Ganda district (Benguela province),5/3/2000,5/3/2000,-13.0200831,14.6336772,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Kuito district (Bie province),1/2/2001,1/2/2001,-12.3940412,16.9417632,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuanza Sul province,1/1/2001,1/1/2001,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Xangongo village (Ombadja district,4/2/2001,4/9/2001,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Balombo municipality (Benguela province),5/1/2001,1/2/2001,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Benguela,5/1/2001,5/1/2001,-12.55,13.4167,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Kuito district (Bie province),2/6/2002,2/6/2002,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,2/6/2003,2/2/2003,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Uige province,1/2/2003,1/2/2003,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Catata,1/3/2004,3/1/2004,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cunene,9/1/2004,1/1/2005,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuando Cubango,2/1/2004,6/2/2004,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Dondo town (Cambambe district,1/2/2004,1/2/2004,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Uige,1/1/2004,9/6/2005,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Kuanza Norte,1/3/2005,3/3/2005,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Huila,1/1/2006,1/1/2006,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,2/1/2006,2/8/2007,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Huila,1/2/2006,1/1/2006,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuando Cubango,1/1/2007,5/1/2007,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,1/2/2007,1/2/2007,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,1/1/2007,1/3/2007,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cacuaco municipality,1/2/2007,1/3/2007,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Menongue,1/3/2008,3/3/2008,-14.6556,17.6842,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Uige,1/1/2008,5/2/2009,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda province,2/1/2009,2/2/2009,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Mukolongondjo,3/1/2009,4/2/2009,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Okanguati,3/1/2009,3/1/2009,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Primeiro de Maio,1/1/2009,1/1/2009,-22.8508,-51.0278,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Sumbe,1/1/2009,1/1/2009,-11.2052,13.8417,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Mupa area (Cuvelai district,3/1/2010,3/2/2010,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Ebo district (Cuanza Sul province),3/2/2010,3/2/2010,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,1/2/2010,1/2/2010,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cazenga,1/3/2011,1/4/2011,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cunene,3/1/2011,3/1/2011,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Uige province,1/2/2011,1/9/2012,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuangar district (Cuando Cubango province),1/1/2011,1/1/2011,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Bengo,3/1/2012,5/1/2013,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda district (Luand province),4/6/2013,4/7/2013,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda province,3/9/2015,3/2/2015,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Bengo,2/1/2015,2/1/2015,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Belas city (Viana district,3/9/2015,3/2/2015,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cabinda,1/5/2015,1/2/2016,-5.5667,12.2,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Lubango city (Lubango district,2/3/2016,3/1/2016,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Sumbe district (Cuanza Sul province),3/3/2016,3/6/2016,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Viana,4/2/2016,4/2/2016,-20.39,-40.4958,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuanza Sul,3/1/2016,3/1/2016,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Seven provinces in the South (Cunene,5/1/2017,6/1/2017,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda province,3/2/2017,4/8/2017,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,2/2/2018,3/3/2018,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Papelao (Uige province),1/9/2018,1/1/2018,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cangadala,2/2/2019,2/3/2019,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Benguela,3/2/2019,3/2/2019,-12.55,13.4167,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Luanda,3/1/2019,1/1/2020,-8.8383,13.2344,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cunene,1/1/2020,2/1/2022,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Kilamba Kiaxi,4/2/2020,4/2/2020,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cuanza Sul,3/2/2020,3/2/2020,-11.202692,17.873887,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Viana,3/2/2021,3/2/2021,-20.39,-40.4958,-11.202692,17.873887
Angola,Angola,Middle Africa,Africa,Cazenga,4/2/2021,4/2/2021,-11.202692,17.873887,-11.202692,17.873887
Anguilla,Anguilla,Caribbean,Americas,Anguilla,1/2/1999,1/2/1999,18.220554,-63.068615,18.220554,-63.068615
Anguilla,Anguilla,Caribbean,Americas,Anguilla,9/6/2017,9/6/2017,18.220554,-63.068615,18.220554,-63.068615
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Antigua and Barbuda,8/3/1990,8/3/1990,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Antigua and Barbuda,9/5/1995,9/7/1995,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Liberta,9/2/1998,9/3/1998,45.052063,9.7028,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Crab's Hill,1/2/1999,1/2/1999,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Antigua and Barbuda,1/2/1999,1/2/1999,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,All country affected (no more data),1/2/2008,1/2/2008,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,All country affected (no data),8/3/2010,8/3/2010,17.060816,-61.796428,17.060816,-61.796428
Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,Barbuda,9/6/2017,9/6/2017,17.060816,-61.796428,17.060816,-61.796428
Argentina,Argentina,South America,Americas,Buenos Aires,4/1/1990,4/1/1990,-34.6036844,-58.3815591,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Santa Cruz,8/1/1991,8/1/1991,36.9741171,-122.0307963,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Minas,1/1/1992,1/6/1992,-17.930178,-43.7908453,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Formosa,4/1/1992,7/2/1992,-38.416097,-63.616672,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Argentina,2/1/1992,2/1/1992,-38.416097,-63.616672,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Junin,5/1/1993,5/2/1993,-11.1581925,-75.9926306,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Buenos Aires province,9/1/1993,9/1/1993,-37.2017285,-59.8410697,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,River Plate area,2/6/1993,2/6/1993,-38.416097,-63.616672,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Chaco,1/1/1993,1/1/1993,-38.416097,-63.616672,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Near Puerto Madryn,1/2/1994,1/2/1994,-42.7636217,-65.0348311,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Posadas,1/2/1995,1/2/1995,-27.3621374,-55.9008746,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Sante Fe,3/2/1995,3/2/1995,35.6869752,-105.937799,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Rawson,9/1/1995,9/1/1995,-43.2998581,-65.0994873,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Buenos Aires Province,4/1/1995,4/1/1995,-37.2017285,-59.8410697,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Corrientes Province,1/4/1997,1/4/1997,-28.5841599,-58.0071922,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Buenos Aires,2/7/1998,2/7/1998,-34.6036844,-58.3815591,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Corrientes,4/1/1998,6/2/1998,-28.5841599,-58.0071922,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Patagonia Province,1/1/1999,1/1/1999,-41.8101472,-68.9062689,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Buenos Aires D.f.,1/3/2000,1/3/2000,-34.6036844,-58.3815591,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Neugen,9/1/2000,9/1/2000,43.0410933,-89.3699914,-38.416097,-63.616672
Argentina,Argentina,South America,Americas,Catamarca,3/9/2000,3/2/2000,-28.469581,-65.7795441,-38.416097,-63.616672
